Other Letter 成功编码映射表 - x-Chinese-CNS
生成时间: 07/07/2025 10:17:47
========================================================
Unicode码点	字符	字符名称	编码字节(Hex)
U+7518	甘	OtherLetter	C6EC
U+751A	甚	OtherLetter	D2C9
U+751C	甜	OtherLetter	DCA7
U+751D	甝	OtherLetter	C529
U+751F	生	OtherLetter	C6ED
U+7521	甡	OtherLetter	B123
U+7522	產	OtherLetter	DCA8
U+7525	甥	OtherLetter	E0E9
U+7526	甦	OtherLetter	E0EA
U+7528	用	OtherLetter	C6EE
U+7529	甩	OtherLetter	C6EF
U+752A	甪	OtherLetter	A266
U+752B	甫	OtherLetter	CBAD
U+752C	甬	OtherLetter	CBAC
U+752D	甭	OtherLetter	D2CA
U+752E	甮	OtherLetter	AC3B
U+752F	甯	OtherLetter	BE30
U+7530	田	OtherLetter	C6F0
U+7531	由	OtherLetter	C6F1
U+7532	甲	OtherLetter	C6F2
U+7533	申	OtherLetter	C6F3
U+7537	男	OtherLetter	CBAE
U+7538	甸	OtherLetter	CBAF
U+7539	甹	OtherLetter	A46E
U+753A	町	OtherLetter	A46D
U+753D	甽	OtherLetter	CEF7
U+753E	甾	OtherLetter	A834
U+753F	甿	OtherLetter	A832
U+7540	畀	OtherLetter	A833
U+7547	畇	OtherLetter	AC3C
U+7548	畈	OtherLetter	AC3D
U+754B	畋	OtherLetter	D2CE
U+754C	界	OtherLetter	D2CC
U+754E	畎	OtherLetter	D2CD
U+754F	畏	OtherLetter	D2CB
U+7554	畔	OtherLetter	D6E3
U+7559	留	OtherLetter	D6E7
U+755A	畚	OtherLetter	D6E6
U+755B	畛	OtherLetter	B124
U+755C	畜	OtherLetter	D6E5
U+755D	畝	OtherLetter	D6E4
U+755F	畟	OtherLetter	B125
U+7562	畢	OtherLetter	DCAB
U+7563	畣	OtherLetter	B740
U+7564	畤	OtherLetter	B73F
U+7565	略	OtherLetter	DCA9
U+7566	畦	OtherLetter	DCAA
U+756A	番	OtherLetter	E0EC
U+756B	畫	OtherLetter	E0EB
U+756C	畬	OtherLetter	BE32
U+756F	畯	OtherLetter	BE31
U+7570	異	OtherLetter	DCAC
U+7576	當	OtherLetter	E5B5
U+7577	畷	OtherLetter	C52B
U+7578	畸	OtherLetter	E5B6
U+7579	畹	OtherLetter	C52A
U+757D	畽	OtherLetter	CB7E
U+757E	畾	OtherLetter	D236
U+757F	畿	OtherLetter	EDEB
U+7580	疀	OtherLetter	D856
U+7584	疄	OtherLetter	DD5F
U+7586	疆	OtherLetter	F8D1
U+7587	疇	OtherLetter	F8D0
U+758A	疊	OtherLetter	FBE8
U+758B	疋	OtherLetter	C6F4
U+758C	疌	OtherLetter	A835
U+758F	疏	OtherLetter	DCAD
U+7590	疐	OtherLetter	CC21
U+7591	疑	OtherLetter	E9EA
U+7592	疒	OtherLetter	A8A9
U+7594	疔	OtherLetter	A46F
U+7595	疕	OtherLetter	A470
U+7598	疘	OtherLetter	A836
U+7599	疙	OtherLetter	CEF9
U+759A	疚	OtherLetter	CEFA
U+759D	疝	OtherLetter	CEF8
U+75A2	疢	OtherLetter	D2D2
U+75A3	疣	OtherLetter	D2D3
U+75A4	疤	OtherLetter	D2D0
U+75A5	疥	OtherLetter	D2D1
U+75A7	疧	OtherLetter	AC3E
U+75AA	疪	OtherLetter	AC3F
U+75AB	疫	OtherLetter	D2CF
U+75B0	疰	OtherLetter	B126
U+75B2	疲	OtherLetter	D6EB
U+75B3	疳	OtherLetter	D6EC
U+75B5	疵	OtherLetter	DCB0
U+75B6	疶	OtherLetter	B12C
U+75B8	疸	OtherLetter	D6F1
U+75B9	疹	OtherLetter	D6EF
U+75BA	疺	OtherLetter	B12D
U+75BB	疻	OtherLetter	B128
U+75BC	疼	OtherLetter	D6EE
U+75BD	疽	OtherLetter	D6ED
U+75BE	疾	OtherLetter	D6E8
U+75BF	疿	OtherLetter	B12B
U+75C0	痀	OtherLetter	B12A
U+75C1	痁	OtherLetter	B127
U+75C2	痂	OtherLetter	D6F0
U+75C4	痄	OtherLetter	B129
U+75C5	病	OtherLetter	D6E9
U+75C7	症	OtherLetter	D6EA
U+75CA	痊	OtherLetter	DCB1
U+75CB	痋	OtherLetter	B744
U+75CC	痌	OtherLetter	B745
U+75CD	痍	OtherLetter	DCB2
U+75CE	痎	OtherLetter	B741
U+75CF	痏	OtherLetter	B743
U+75D0	痐	OtherLetter	B747
U+75D1	痑	OtherLetter	B746
U+75D2	痒	OtherLetter	B742
U+75D4	痔	OtherLetter	DCAE
U+75D5	痕	OtherLetter	DCAF
U+75D7	痗	OtherLetter	BE3A
U+75D8	痘	OtherLetter	E0F1
U+75D9	痙	OtherLetter	E0F0
U+75DA	痚	OtherLetter	BE34
U+75DB	痛	OtherLetter	E0EE
U+75DD	痝	OtherLetter	BE37
U+75DE	痞	OtherLetter	E0F2
U+75DF	痟	OtherLetter	BE38
U+75E0	痠	OtherLetter	E0F3
U+75E1	痡	OtherLetter	BE35
U+75E2	痢	OtherLetter	E0ED
U+75E3	痣	OtherLetter	E0EF
U+75E4	痤	OtherLetter	BE39
U+75E6	痦	OtherLetter	BE36
U+75E7	痧	OtherLetter	BE33
U+75ED	痭	OtherLetter	C538
U+75EF	痯	OtherLetter	C52D
U+75F0	痰	OtherLetter	E5B8
U+75F1	痱	OtherLetter	E5BB
U+75F2	痲	OtherLetter	E5BA
U+75F3	痳	OtherLetter	E5BF
U+75F4	痴	OtherLetter	E5BE
U+75F5	痵	OtherLetter	C539
U+75F6	痶	OtherLetter	C537
U+75F7	痷	OtherLetter	C530
U+75F8	痸	OtherLetter	C534
U+75F9	痹	OtherLetter	C533
U+75FA	痺	OtherLetter	E5BC
U+75FB	痻	OtherLetter	C536
U+75FC	痼	OtherLetter	C532
U+75FD	痽	OtherLetter	C53A
U+75FE	痾	OtherLetter	C531
U+75FF	痿	OtherLetter	E5BD
U+7600	瘀	OtherLetter	E5B7
U+7601	瘁	OtherLetter	E5B9
U+7603	瘃	OtherLetter	C52F
U+7608	瘈	OtherLetter	CC23
U+7609	瘉	OtherLetter	E9EE
U+760A	瘊	OtherLetter	CC27
U+760B	瘋	OtherLetter	E9ED
U+760C	瘌	OtherLetter	CC24
U+760D	瘍	OtherLetter	E9EC
U+760F	瘏	OtherLetter	C52E
U+7610	瘐	OtherLetter	C535
U+7611	瘑	OtherLetter	CC26
U+7613	瘓	OtherLetter	E9EF
U+7614	瘔	OtherLetter	CC28
U+7615	瘕	OtherLetter	CC25
U+7616	瘖	OtherLetter	CC22
U+7619	瘙	OtherLetter	D239
U+761A	瘚	OtherLetter	D23D
U+761B	瘛	OtherLetter	D23F
U+761C	瘜	OtherLetter	D23B
U+761D	瘝	OtherLetter	D23A
U+761E	瘞	OtherLetter	D238
U+761F	瘟	OtherLetter	EDEE
U+7620	瘠	OtherLetter	EDEC
U+7621	瘡	OtherLetter	EDF1
U+7622	瘢	OtherLetter	EDF2
U+7623	瘣	OtherLetter	D23C
U+7624	瘤	OtherLetter	EDEF
U+7625	瘥	OtherLetter	D237
U+7626	瘦	OtherLetter	EDF0
U+7627	瘧	OtherLetter	E9EB
U+7628	瘨	OtherLetter	D23E
U+7629	瘩	OtherLetter	EDED
U+762D	瘭	OtherLetter	D858
U+762F	瘯	OtherLetter	D857
U+7630	瘰	OtherLetter	D85F
U+7631	瘱	OtherLetter	D859
U+7632	瘲	OtherLetter	D85E
U+7633	瘳	OtherLetter	D85B
U+7634	瘴	OtherLetter	F1CA
U+7635	瘵	OtherLetter	D85D
U+7638	瘸	OtherLetter	F1CB
U+763A	瘺	OtherLetter	F1CC
U+763C	瘼	OtherLetter	D85C
U+763D	瘽	OtherLetter	D85A
U+7642	療	OtherLetter	F4C3
U+7643	癃	OtherLetter	DD60
U+7646	癆	OtherLetter	F4C2
U+7647	癇	OtherLetter	DD63
U+7648	癈	OtherLetter	DD61
U+7649	癉	OtherLetter	DD62
U+764C	癌	OtherLetter	F4C4
U+7650	癐	OtherLetter	E23A
U+7652	癒	OtherLetter	F6EB
U+7653	癓	OtherLetter	E23B
U+7656	癖	OtherLetter	F6E9
U+7657	癗	OtherLetter	E23C
U+7658	癘	OtherLetter	F6EA
U+7659	癙	OtherLetter	E239
U+765A	癚	OtherLetter	E23D
U+765C	癜	OtherLetter	E237
U+765F	癟	OtherLetter	F8D2
U+7660	癠	OtherLetter	E624
U+7661	癡	OtherLetter	F8D3
U+7662	癢	OtherLetter	F9FA
U+7664	癤	OtherLetter	E238
U+7665	癥	OtherLetter	F9FB
U+7669	癩	OtherLetter	FAF9
U+766A	癪	OtherLetter	EB6D
U+766C	癬	OtherLetter	FBEA
U+766D	癭	OtherLetter	ED62
U+766E	癮	OtherLetter	FBE9
U+7670	癰	OtherLetter	EF39
U+7671	癱	OtherLetter	FCE1
U+7672	癲	OtherLetter	FCE2
U+7675	癵	OtherLetter	F23A
U+7676	癶	OtherLetter	A8AA
U+7678	癸	OtherLetter	D2D4
U+7679	癹	OtherLetter	AC40
U+767B	登	OtherLetter	E0F4
U+767C	發	OtherLetter	E0F5
U+767D	白	OtherLetter	C6F5
U+767E	百	OtherLetter	C8CB
U+767F	癿	OtherLetter	A267
U+7681	皁	OtherLetter	A471
U+7682	皂	OtherLetter	CBB0
U+7684	的	OtherLetter	CEFB
U+7686	皆	OtherLetter	D2D5
U+7687	皇	OtherLetter	D2D6
U+7688	皈	OtherLetter	D2D7
U+7689	皉	OtherLetter	B749
U+768A	皊	OtherLetter	B12E
U+768B	皋	OtherLetter	D6F2
U+768E	皎	OtherLetter	DCB3
U+768F	皏	OtherLetter	B748
U+7692	皒	OtherLetter	BE3C
U+7693	皓	OtherLetter	E0F7
U+7695	皕	OtherLetter	BE3B
U+7696	皖	OtherLetter	E0F6
U+7699	皙	OtherLetter	C53B
U+769A	皚	OtherLetter	EDF3
U+769B	皛	OtherLetter	D243
U+769C	皜	OtherLetter	D240
U+769D	皝	OtherLetter	D241
U+769E	皞	OtherLetter	D242
U+76A4	皤	OtherLetter	DD64
U+76A6	皦	OtherLetter	E23E
U+76AA	皪	OtherLetter	E940
U+76AB	皫	OtherLetter	E93F
U+76AD	皭	OtherLetter	ED63
U+76AE	皮	OtherLetter	C6F6
U+76AF	皯	OtherLetter	A837
U+76B0	皰	OtherLetter	D6F3
U+76B4	皴	OtherLetter	E0F8
U+76B5	皵	OtherLetter	C53C
U+76B8	皸	OtherLetter	CC29
U+76BA	皺	OtherLetter	EDF4
U+76BB	皻	OtherLetter	D860
U+76BD	皽	OtherLetter	E23F
U+76BE	皾	OtherLetter	E941
U+76BF	皿	OtherLetter	C6F7
U+76C2	盂	OtherLetter	CEFC
U+76C3	盃	OtherLetter	D2DA
U+76C4	盄	OtherLetter	AC41
U+76C5	盅	OtherLetter	D2DB
U+76C6	盆	OtherLetter	D2D9
U+76C8	盈	OtherLetter	D2D8
U+76C9	盉	OtherLetter	B12F
U+76CA	益	OtherLetter	D6F4
U+76CD	盍	OtherLetter	D6F5
U+76CE	盎	OtherLetter	D6F6
U+76D2	盒	OtherLetter	DCB5
U+76D3	盓	OtherLetter	B74A
U+76D4	盔	OtherLetter	DCB4
U+76DA	盚	OtherLetter	BE3D
U+76DB	盛	OtherLetter	DCB6
U+76DC	盜	OtherLetter	E0F9
U+76DD	盝	OtherLetter	C53D
U+76DE	盞	OtherLetter	E5C0
U+76DF	盟	OtherLetter	E5C1
U+76E1	盡	OtherLetter	E9F0
U+76E3	監	OtherLetter	E9F1
U+76E4	盤	OtherLetter	EDF5
U+76E5	盥	OtherLetter	F1CE
U+76E6	盦	OtherLetter	D861
U+76E7	盧	OtherLetter	F1CD
U+76E9	盩	OtherLetter	DD65
U+76EA	盪	OtherLetter	F4C5
U+76EC	盬	OtherLetter	E240
U+76ED	盭	OtherLetter	E942
U+76EE	目	OtherLetter	C6F8
U+76EF	盯	OtherLetter	CBB1
U+76F0	盰	OtherLetter	A83A
U+76F1	盱	OtherLetter	A839
U+76F2	盲	OtherLetter	CEFD
U+76F3	盳	OtherLetter	A838
U+76F4	直	OtherLetter	CEFE
U+76F5	盵	OtherLetter	A83B
U+76F7	盷	OtherLetter	AC47
U+76F8	相	OtherLetter	D2DE
U+76F9	盹	OtherLetter	D2DD
U+76FA	盺	OtherLetter	AC49
U+76FB	盻	OtherLetter	AC48
U+76FC	盼	OtherLetter	D2E2
U+76FE	盾	OtherLetter	D2E1
U+7701	省	OtherLetter	D2DC
U+7703	眃	OtherLetter	AC43
U+7704	眄	OtherLetter	AC44
U+7705	眅	OtherLetter	AC45
U+7707	眇	OtherLetter	D2E3
U+7708	眈	OtherLetter	AC42
U+7709	眉	OtherLetter	D2DF
U+770A	眊	OtherLetter	AC46
U+770B	看	OtherLetter	D2E0
U+7710	眐	OtherLetter	B132
U+7711	眑	OtherLetter	B136
U+7712	眒	OtherLetter	B134
U+7713	眓	OtherLetter	B133
U+7715	眕	OtherLetter	B137
U+7719	眙	OtherLetter	B138
U+771A	眚	OtherLetter	B139
U+771B	眛	OtherLetter	B131
U+771D	眝	OtherLetter	B130
U+771F	真	OtherLetter	D6F8
U+7720	眠	OtherLetter	D6F9
U+7722	眢	OtherLetter	B13A
U+7723	眣	OtherLetter	B135
U+7725	眥	OtherLetter	B753
U+7727	眧	OtherLetter	B13B
U+7728	眨	OtherLetter	D6FA
U+7729	眩	OtherLetter	D6F7
U+772D	眭	OtherLetter	B74D
U+772F	眯	OtherLetter	B74C
U+7731	眱	OtherLetter	B74E
U+7732	眲	OtherLetter	B74F
U+7733	眳	OtherLetter	B751
U+7734	眴	OtherLetter	B750
U+7735	眵	OtherLetter	B755
U+7736	眶	OtherLetter	DCBA
U+7737	眷	OtherLetter	DCB7
U+7738	眸	OtherLetter	DCBB
U+7739	眹	OtherLetter	B74B
U+773A	眺	OtherLetter	DCBC
U+773B	眻	OtherLetter	B754
U+773C	眼	OtherLetter	DCB9
U+773D	眽	OtherLetter	B752
U+773E	眾	OtherLetter	DCB8
U+7744	睄	OtherLetter	BE40
U+7745	睅	OtherLetter	BE42
U+7746	睆	OtherLetter	BE3E
U+7747	睇	OtherLetter	BE3F
U+774A	睊	OtherLetter	BE43
U+774B	睋	OtherLetter	BE45
U+774C	睌	OtherLetter	BE46
U+774D	睍	OtherLetter	BE41
U+774E	睎	OtherLetter	BE44
U+774F	睏	OtherLetter	E0FA
U+7752	睒	OtherLetter	C541
U+7754	睔	OtherLetter	C546
U+7755	睕	OtherLetter	C53E
U+7756	睖	OtherLetter	C542
U+7759	睙	OtherLetter	C547
U+775A	睚	OtherLetter	C543
U+775B	睛	OtherLetter	E5C2
U+775C	睜	OtherLetter	E5CA
U+775E	睞	OtherLetter	E5C5
U+775F	睟	OtherLetter	C53F
U+7760	睠	OtherLetter	C540
U+7761	睡	OtherLetter	E9F5
U+7762	睢	OtherLetter	E5CD
U+7763	督	OtherLetter	E5C6
U+7765	睥	OtherLetter	E5CB
U+7766	睦	OtherLetter	E5C4
U+7767	睧	OtherLetter	C545
U+7768	睨	OtherLetter	E5CC
U+7769	睩	OtherLetter	C544
U+776A	睪	OtherLetter	E5C8
U+776B	睫	OtherLetter	E5C3
U+776C	睬	OtherLetter	E5C9
U+776D	睭	OtherLetter	C548
U+776E	睮	OtherLetter	CC2E
U+776F	睯	OtherLetter	CC30
U+7779	睹	OtherLetter	E5C7
U+777C	睼	OtherLetter	CC2B
U+777D	睽	OtherLetter	E9F3
U+777E	睾	OtherLetter	CC31
U+777F	睿	OtherLetter	E9F4
U+7780	瞀	OtherLetter	CC2F
U+7781	瞁	OtherLetter	CC2A
U+7782	瞂	OtherLetter	CC2D
U+7783	瞃	OtherLetter	CC32
U+7784	瞄	OtherLetter	E9F2
U+7785	瞅	OtherLetter	CC2C
U+7787	瞇	OtherLetter	EDF7
U+7788	瞈	OtherLetter	D247
U+7789	瞉	OtherLetter	D246
U+778B	瞋	OtherLetter	EDFA
U+778C	瞌	OtherLetter	EDF8
U+778D	瞍	OtherLetter	D244
U+778E	瞎	OtherLetter	EDF6
U+778F	瞏	OtherLetter	D245
U+7791	瞑	OtherLetter	EDF9
U+7795	瞕	OtherLetter	D869
U+7797	瞗	OtherLetter	D86B
U+7799	瞙	OtherLetter	D86A
U+779A	瞚	OtherLetter	D862
U+779B	瞛	OtherLetter	D866
U+779C	瞜	OtherLetter	D865
U+779D	瞝	OtherLetter	D863
U+779E	瞞	OtherLetter	F1D0
U+779F	瞟	OtherLetter	F1D1
U+77A0	瞠	OtherLetter	F1CF
U+77A1	瞡	OtherLetter	D864
U+77A2	瞢	OtherLetter	D867
U+77A3	瞣	OtherLetter	D868
U+77A5	瞥	OtherLetter	F1D2
U+77A7	瞧	OtherLetter	F4CA
U+77A8	瞨	OtherLetter	DD6D
U+77AA	瞪	OtherLetter	F4C7
U+77AB	瞫	OtherLetter	DD67
U+77AC	瞬	OtherLetter	F4C9
U+77AD	瞭	OtherLetter	F4CB
U+77B0	瞰	OtherLetter	F4C8
U+77B1	瞱	OtherLetter	DD6C
U+77B2	瞲	OtherLetter	DD68
U+77B3	瞳	OtherLetter	F4C6
U+77B4	瞴	OtherLetter	DD6B
U+77B5	瞵	OtherLetter	DD66
U+77B6	瞶	OtherLetter	DD6A
U+77B7	瞷	OtherLetter	DD69
U+77BA	瞺	OtherLetter	E242
U+77BB	瞻	OtherLetter	F6EE
U+77BC	瞼	OtherLetter	F6EF
U+77BD	瞽	OtherLetter	F6EC
U+77BF	瞿	OtherLetter	F6ED
U+77C2	矂	OtherLetter	E241
U+77C4	矄	OtherLetter	E627
U+77C7	矇	OtherLetter	F8D4
U+77C9	矉	OtherLetter	E625
U+77CA	矊	OtherLetter	E626
U+77CC	矌	OtherLetter	E943
U+77CD	矍	OtherLetter	E946
U+77CE	矎	OtherLetter	E944
U+77CF	矏	OtherLetter	E945
U+77D0	矐	OtherLetter	EB6E
U+77D3	矓	OtherLetter	FAFA
U+77D4	矔	OtherLetter	EF3A
U+77D5	矕	OtherLetter	F042
U+77D7	矗	OtherLetter	FCE3
U+77D8	矘	OtherLetter	F128
U+77D9	矙	OtherLetter	F129
U+77DA	矚	OtherLetter	FDB3
U+77DB	矛	OtherLetter	C6F9
U+77DC	矜	OtherLetter	D2E4
U+77DE	矞	OtherLetter	BE47
U+77E0	矠	OtherLetter	C549
U+77E2	矢	OtherLetter	C6FA
U+77E3	矣	OtherLetter	CBB2
U+77E5	知	OtherLetter	CFA1
U+77E7	矧	OtherLetter	AC4A
U+77E8	矨	OtherLetter	AC4B
U+77E9	矩	OtherLetter	D6FB
U+77EC	矬	OtherLetter	BE48
U+77ED	短	OtherLetter	E0FB
U+77EE	矮	OtherLetter	E5CE
U+77EF	矯	OtherLetter	F4CC
U+77F0	矰	OtherLetter	DD6E
U+77F1	矱	OtherLetter	E628
U+77F2	矲	OtherLetter	E947
U+77F3	石	OtherLetter	C6FB
U+77F7	矷	OtherLetter	A841
U+77F8	矸	OtherLetter	A83C
U+77F9	矹	OtherLetter	A83E
U+77FA	矺	OtherLetter	A840
U+77FB	矻	OtherLetter	A83F
U+77FC	矼	OtherLetter	A83D
U+77FD	矽	OtherLetter	CFA2
U+7802	砂	OtherLetter	D2E5
U+7803	砃	OtherLetter	AC54
U+7805	砅	OtherLetter	AC4F
U+7806	砆	OtherLetter	AC4C
U+7809	砉	OtherLetter	AC53
U+780C	砌	OtherLetter	D2E7
U+780D	砍	OtherLetter	D2E8
U+780E	砎	OtherLetter	AC52
U+780F	砏	OtherLetter	AC51
U+7810	砐	OtherLetter	AC50
U+7811	砑	OtherLetter	AC4D
U+7812	砒	OtherLetter	AC4E
U+7813	砓	OtherLetter	AC55
U+7814	研	OtherLetter	D2E6
U+781D	砝	OtherLetter	D7A1
U+781F	砟	OtherLetter	D7A7
U+7820	砠	OtherLetter	D7A6
U+7821	砡	OtherLetter	B144
U+7822	砢	OtherLetter	B13E
U+7823	砣	OtherLetter	B13C
U+7825	砥	OtherLetter	D7A4
U+7826	砦	OtherLetter	B75C
U+7827	砧	OtherLetter	D6FD
U+7828	砨	OtherLetter	B141
U+7829	砩	OtherLetter	B145
U+782A	砪	OtherLetter	B147
U+782B	砫	OtherLetter	B143
U+782C	砬	OtherLetter	B13D
U+782D	砭	OtherLetter	D7A5
U+782E	砮	OtherLetter	B142
U+782F	砯	OtherLetter	B140
U+7830	砰	OtherLetter	D6FC
U+7831	砱	OtherLetter	B148
U+7832	砲	OtherLetter	D7A8
U+7833	砳	OtherLetter	B146
U+7834	破	OtherLetter	D7A2
U+7835	砵	OtherLetter	B13F
U+7837	砷	OtherLetter	D7A3
U+7838	砸	OtherLetter	D6FE
U+7843	硃	OtherLetter	DCBE
U+7845	硅	OtherLetter	B75D
U+7848	硈	OtherLetter	B756
U+7849	硉	OtherLetter	B758
U+784A	硊	OtherLetter	B75A
U+784C	硌	OtherLetter	B75B
U+784D	硍	OtherLetter	B759
U+784E	硎	OtherLetter	DCBF
U+7850	硐	OtherLetter	B75E
U+7852	硒	OtherLetter	B757
U+785C	硜	OtherLetter	BE4C
U+785D	硝	OtherLetter	E0FC
U+785E	硞	OtherLetter	BE54
U+7860	硠	OtherLetter	BE49
U+7862	硢	OtherLetter	BE55
U+7864	硤	OtherLetter	BE4A
U+7865	硥	OtherLetter	BE4B
U+7868	硨	OtherLetter	BE53
U+7869	硩	OtherLetter	BE52
U+786A	硪	OtherLetter	BE4F
U+786B	硫	OtherLetter	DCBD
U+786C	硬	OtherLetter	E0FD
U+786D	硭	OtherLetter	BE4D
U+786E	确	OtherLetter	BE50
U+786F	硯	OtherLetter	E0FE
U+7870	硰	OtherLetter	BE51
U+7871	硱	OtherLetter	BE4E
U+7879	硹	OtherLetter	C554
U+787B	硻	OtherLetter	C558
U+787C	硼	OtherLetter	E5D5
U+787E	硾	OtherLetter	CC38
U+787F	硿	OtherLetter	E5D8
U+7880	碀	OtherLetter	C556
U+7883	碃	OtherLetter	C553
U+7884	碄	OtherLetter	C54E
U+7885	碅	OtherLetter	C550
U+7886	碆	OtherLetter	C551
U+7887	碇	OtherLetter	C54A
U+7889	碉	OtherLetter	E5D4
U+788C	碌	OtherLetter	E5D3
U+788E	碎	OtherLetter	E5CF
U+788F	碏	OtherLetter	C54D
U+7891	碑	OtherLetter	E5D6
U+7893	碓	OtherLetter	E5D7
U+7894	碔	OtherLetter	C54C
U+7895	碕	OtherLetter	C54F
U+7896	碖	OtherLetter	C557
U+7897	碗	OtherLetter	E5D1
U+7898	碘	OtherLetter	E5D2
U+7899	碙	OtherLetter	C555
U+789A	碚	OtherLetter	C54B
U+789E	碞	OtherLetter	CC3A
U+789F	碟	OtherLetter	E9F7
U+78A0	碠	OtherLetter	CC3C
U+78A1	碡	OtherLetter	C552
U+78A2	碢	OtherLetter	CC3E
U+78A3	碣	OtherLetter	E9FB
U+78A4	碤	OtherLetter	CC3F
U+78A5	碥	OtherLetter	CC3B
U+78A7	碧	OtherLetter	E9F8
U+78A8	碨	OtherLetter	CC37
U+78A9	碩	OtherLetter	E9FA
U+78AA	碪	OtherLetter	CC34
U+78AB	碫	OtherLetter	CC39
U+78AC	碬	OtherLetter	CC3D
U+78AD	碭	OtherLetter	CC36
U+78B0	碰	OtherLetter	E5D0
U+78B2	碲	OtherLetter	CC33
U+78B3	碳	OtherLetter	E9F9
U+78B4	碴	OtherLetter	CC35
U+78BA	確	OtherLetter	EDFD
U+78BB	碻	OtherLetter	D249
U+78BC	碼	OtherLetter	EEA3
U+78BE	碾	OtherLetter	EEA1
U+78C1	磁	OtherLetter	E9F6
U+78C3	磃	OtherLetter	D250
U+78C4	磄	OtherLetter	D251
U+78C5	磅	OtherLetter	EDFC
U+78C8	磈	OtherLetter	D24F
U+78C9	磉	OtherLetter	D252
U+78CA	磊	OtherLetter	EDFE
U+78CB	磋	OtherLetter	EDFB
U+78CC	磌	OtherLetter	D24B
U+78CD	磍	OtherLetter	D248
U+78CE	磎	OtherLetter	D24D
U+78CF	磏	OtherLetter	D24A
U+78D0	磐	OtherLetter	EEA4
U+78D1	磑	OtherLetter	D24C
U+78D4	磔	OtherLetter	D24E
U+78D5	磕	OtherLetter	EEA2
U+78DA	磚	OtherLetter	F1D4
U+78DB	磛	OtherLetter	D872
U+78DD	磝	OtherLetter	D86C
U+78DE	磞	OtherLetter	D870
U+78DF	磟	OtherLetter	D876
U+78E0	磠	OtherLetter	D877
U+78E1	磡	OtherLetter	D873
U+78E2	磢	OtherLetter	D874
U+78E3	磣	OtherLetter	D871
U+78E5	磥	OtherLetter	D86E
U+78E7	磧	OtherLetter	F1D6
U+78E8	磨	OtherLetter	F1D3
U+78E9	磩	OtherLetter	D86D
U+78EA	磪	OtherLetter	D86F
U+78EC	磬	OtherLetter	F1D5
U+78ED	磭	OtherLetter	D875
U+78EF	磯	OtherLetter	F4D0
U+78F2	磲	OtherLetter	DD75
U+78F3	磳	OtherLetter	DD6F
U+78F4	磴	OtherLetter	F4CF
U+78F7	磷	OtherLetter	F4CD
U+78F9	磹	OtherLetter	DD77
U+78FA	磺	OtherLetter	F4CE
U+78FB	磻	OtherLetter	DD72
U+78FC	磼	OtherLetter	DD73
U+78FD	磽	OtherLetter	DD70
U+78FE	磾	OtherLetter	DD78
U+78FF	磿	OtherLetter	DD74
U+7901	礁	OtherLetter	F4D1
U+7902	礂	OtherLetter	DD71
U+7904	礄	OtherLetter	DD79
U+7905	礅	OtherLetter	DD76
U+7909	礉	OtherLetter	E246
U+790C	礌	OtherLetter	E243
U+790E	礎	OtherLetter	F6F0
U+7910	礐	OtherLetter	E247
U+7911	礑	OtherLetter	E249
U+7912	礒	OtherLetter	E248
U+7913	礓	OtherLetter	E244
U+7914	礔	OtherLetter	E245
U+7917	礗	OtherLetter	E62D
U+7919	礙	OtherLetter	F8D5
U+791B	礛	OtherLetter	E62A
U+791C	礜	OtherLetter	E62C
U+791D	礝	OtherLetter	E629
U+791E	礞	OtherLetter	E62E
U+7921	礡	OtherLetter	E62B
U+7923	礣	OtherLetter	E949
U+7924	礤	OtherLetter	E94C
U+7925	礥	OtherLetter	E948
U+7926	礦	OtherLetter	F9FC
U+7927	礧	OtherLetter	E94A
U+7928	礨	OtherLetter	E94B
U+7929	礩	OtherLetter	E94D
U+792A	礪	OtherLetter	F9FD
U+792B	礫	OtherLetter	FAA1
U+792C	礬	OtherLetter	F9FE
U+792D	礭	OtherLetter	EB6F
U+792F	礯	OtherLetter	EB71
U+7931	礱	OtherLetter	EB70
U+7935	礵	OtherLetter	ED64
U+7938	礸	OtherLetter	F043
U+7939	礹	OtherLetter	F12A
U+793A	示	OtherLetter	C6FC
U+793D	礽	OtherLetter	A472
U+793E	社	OtherLetter	CFA3
U+793F	礿	OtherLetter	A843
U+7940	祀	OtherLetter	CFA4
U+7941	祁	OtherLetter	CFA5
U+7942	祂	OtherLetter	A842
U+7944	祄	OtherLetter	AC5A
U+7945	祅	OtherLetter	AC59
U+7946	祆	OtherLetter	D2E9
U+7947	祇	OtherLetter	D2EC
U+7948	祈	OtherLetter	D2EB
U+7949	祉	OtherLetter	D2EA
U+794A	祊	OtherLetter	AC56
U+794B	祋	OtherLetter	AC58
U+794C	祌	OtherLetter	AC57
U+794F	祏	OtherLetter	B14B
U+7950	祐	OtherLetter	D7AA
U+7951	祑	OtherLetter	B14F
U+7952	祒	OtherLetter	B14E
U+7953	祓	OtherLetter	B14D
U+7954	祔	OtherLetter	B149
U+7955	祕	OtherLetter	D7A9
U+7956	祖	OtherLetter	D7AD
U+7957	祗	OtherLetter	D7B0
U+795A	祚	OtherLetter	D7B1
U+795B	祛	OtherLetter	B14A
U+795C	祜	OtherLetter	B14C
U+795D	祝	OtherLetter	D7AF
U+795E	神	OtherLetter	D7AE
U+795F	祟	OtherLetter	D7AC
